movieId,title,genres,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,avg_rating
27826,Touch of Pink (2004),"['Comedy', 'Drama', 'Romance']",2004.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4.0
27829,Slasher (2004),['Documentary'],2004.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
27830,"Bobby Jones, Stroke of Genius (2004)",['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
27831,Layer Cake (2004),"['Crime', 'Drama', 'Thriller']",2004.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.8157894736842106
27834,"Return, The (Vozvrashcheniye) (2003)",['Drama'],2003.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.333333333333333
27837,Flight of the Phoenix (2004),"['Action', 'Adventure']",2004.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.875
27838,Mean Creek (2004),"['Drama', 'Thriller']",2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.75
27839,"Ring Two, The (2005)","['Drama', 'Horror', 'Mystery', 'Thriller']",2005.0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2.3
27846,"Corporation, The (2003)",['Documentary'],2003.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9
27850,"Yes Men, The (2003)",['Documentary'],2003.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.75
27865,Azumi (2003),"['Action', 'Adventure', 'Drama', 'Thriller']",2003.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2.75
27866,In My Father's Den (2004),['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
27873,Metallica: Some Kind of Monster (2004),['Documentary'],2004.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1666666666666665
27878,Born into Brothels (2004),['Documentary'],2004.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.875
27879,DiG! (2004),['Documentary'],2004.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.125
27882,Riding Giants (2004),['Documentary'],2004.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
27899,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004),"['Comedy', 'Documentary', 'Drama']",2004.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2.75
27904,"Scanner Darkly, A (2006)","['Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2006.0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,3.6136363636363638
27905,Casshern (2004),"['Action', 'Drama', 'Fantasy', 'Sci-Fi']",2004.0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3.5
27912,Outfoxed: Rupert Murdoch's War on Journalism (2004),['Documentary'],2004.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.3
30707,Million Dollar Baby (2004),['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.8461538461538463
30745,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),"['Comedy', 'Crime', 'Drama', 'Horror', 'Mystery']",2003.0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,4.75
30803,3-Iron (Bin-jip) (2004),"['Drama', 'Romance']",2004.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.5
30810,"Life Aquatic with Steve Zissou, The (2004)","['Adventure', 'Comedy', 'Fantasy']",2004.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3.4864864864864864
30812,"Aviator, The (2004)",['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5285714285714285
30820,"Woodsman, The (2004)",['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.8333333333333335
30822,In Good Company (2004),"['Comedy', 'Drama']",2004.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.4545454545454546
30825,Meet the Fockers (2004),['Comedy'],2004.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.106060606060606
30846,"Assassination of Richard Nixon, The (2004)","['Crime', 'Drama', 'Thriller']",2004.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.5
30848,"Love Song for Bobby Long, A (2004)",['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.1666666666666665
30850,"Merchant of Venice, The (2004)",['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.75
30883,Fat Albert (2004),"['Comedy', 'Fantasy']",2004.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.5
30890,"Keys to the House, The (Chiavi di casa, Le) (2004)",['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
30892,In the Realms of the Unreal (2004),"['Animation', 'Documentary']",2004.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
30894,White Noise (2005),"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",2005.0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2.5
30898,"Upside of Anger, The (2005)","['Comedy', 'Drama', 'Romance']",2005.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.1666666666666665
31101,Stander (2003),"['Action', 'Crime', 'Drama']",2003.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5
31114,Imaginary Heroes (2004),"['Comedy', 'Drama']",2004.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0
31123,Ruby & Quentin (Tais-toi!) (2003),"['Comedy', 'Crime']",2003.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2.5
31162,"Life and Death of Peter Sellers, The (2004)","['Comedy', 'Drama']",2004.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0
31184,Appleseed (Appurushîdo) (2004),"['Action', 'Animation', 'Fantasy', 'Sci-Fi']",2004.0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3.8333333333333335
31221,Elektra (2005),"['Action', 'Adventure', 'Crime', 'Drama']",2005.0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2.05
31223,Racing Stripes (2005),"['Children', 'Comedy']",2005.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.0
31225,Coach Carter (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0714285714285716
31364,Memories of Murder (Salinui chueok) (2003),"['Crime', 'Drama', 'Mystery', 'Thriller']",2003.0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4.7
31420,Assault on Precinct 13 (2005),"['Action', 'Crime', 'Drama', 'Thriller']",2005.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3.1875
31422,Are We There Yet? (2005),"['Children', 'Comedy']",2005.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5
31424,Alone in the Dark (2005),"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2005.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0.5
31427,Hide and Seek (2005),"['Horror', 'Mystery', 'Thriller']",2005.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2.3333333333333335
31431,Boogeyman (2005),"['Drama', 'Horror', 'Mystery', 'Thriller']",2005.0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2.0
31433,"Wedding Date, The (2005)","['Comedy', 'Romance']",2005.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.1363636363636362
31435,Rory O'Shea Was Here (Inside I'm Dancing) (2004),['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5
31437,Nobody Knows (Dare mo shiranai) (2004),['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.25
31445,Employee of the Month (2004),"['Comedy', 'Drama']",2004.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.25
31610,Purple Butterfly (Zi hudie) (2003),['Drama'],2003.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),"['Adventure', 'Animation', 'Fantasy', 'Romance']",2004.0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4.075
31660,Steamboy (Suchîmubôi) (2004),"['Action', 'Animation', 'Drama', 'Sci-Fi']",2004.0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3.0
31685,Hitch (2005),"['Comedy', 'Romance']",2005.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.1666666666666665
31692,Uncle Nino (2003),['Comedy'],2003.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5
31696,Constantine (2005),"['Action', 'Fantasy', 'Horror', 'Thriller']",2005.0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3.4714285714285715
31698,Son of the Mask (2005),"['Adventure', 'Children', 'Comedy', 'Fantasy']",2005.0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1.0
31700,Because of Winn-Dixie (2005),"['Children', 'Comedy', 'Drama']",2005.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3.1666666666666665
31804,Night Watch (Nochnoy dozor) (2004),"['Action', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",2004.0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,3.25
31867,Man of the House (2005),"['Action', 'Comedy']",2005.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
31878,Kung Fu Hustle (Gong fu) (2004),"['Action', 'Comedy']",2004.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5789473684210527
31903,Zelary (2003),"['Drama', 'Romance']",2003.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0
31952,Control (Kontroll) (2003),"['Comedy', 'Crime', 'Drama', 'Mystery']",2003.0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3.5
32009,Tyler Perry's Diary of a Mad Black Woman (2005),"['Comedy', 'Drama', 'Romance']",2005.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.6666666666666665
32011,Cursed (2005),"['Horror', 'Thriller']",2005.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.1666666666666665
32017,"Pacifier, The (2005)","['Action', 'Comedy']",2005.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.7142857142857144
32029,Hostage (2005),"['Action', 'Crime', 'Drama', 'Thriller']",2005.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3.05
32213,Cube Zero (2004),"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",2004.0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2.6666666666666665
32243,Stealing Rembrandt (Rembrandt) (2003),"['Action', 'Comedy', 'Crime']",2003.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3.5
32289,Ice Princess (2005),"['Children', 'Comedy', 'Drama']",2005.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3.375
32291,Melinda and Melinda (2004),"['Comedy', 'Drama']",2004.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.1
32294,Milk and Honey (2003),['Drama'],2003.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
32296,Miss Congeniality 2: Armed and Fabulous (2005),"['Adventure', 'Comedy', 'Crime']",2005.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2.25
32298,Guess Who (2005),"['Comedy', 'Romance']",2005.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.3333333333333335
32300,D.E.B.S. (2004),"['Action', 'Comedy']",2004.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8333333333333335
32302,"League of Ordinary Gentlemen, A (2004)",['Documentary'],2004.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
32314,Incident at Loch Ness (2004),"['Adventure', 'Comedy', 'Documentary']",2004.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.5
32582,"Wild Parrots of Telegraph Hill, The (2003)",['Documentary'],2003.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.75
32584,"Ballad of Jack and Rose, The (2005)",['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.125
32589,Beauty Shop (2005),['Comedy'],2005.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
32596,Sahara (2005),"['Action', 'Adventure', 'Comedy']",2005.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3.0714285714285716
32598,Fever Pitch (2005),"['Comedy', 'Romance']",2005.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.9375
32600,Eros (2004),['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
32659,Tanguy (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
32666,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003),['Comedy'],2003.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0
32770,Brothers (Brødre) (2004),['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.25
32914,Carrie (2002),"['Drama', 'Horror', 'Thriller']",2002.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3.0
33004,"Hitchhiker's Guide to the Galaxy, The (2005)","['Adventure', 'Comedy', 'Sci-Fi']",2005.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3.4204545454545454
33085,"Amityville Horror, The (2005)","['Horror', 'Thriller']",2005.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.25
33090,Mutant Aliens (2001),"['Animation', 'Comedy', 'Sci-Fi']",2001.0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4.0
33132,State Property 2 (2005),"['Action', 'Crime', 'Drama']",2005.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
33138,Palindromes (2004),"['Adventure', 'Comedy', 'Drama']",2004.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5.0
33145,"Lot Like Love, A (2005)","['Comedy', 'Drama', 'Romance']",2005.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.0
33148,King's Ransom (2005),"['Comedy', 'Crime']",2005.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2.5
33154,Enron: The Smartest Guys in the Room (2005),['Documentary'],2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
33158,xXx: State of the Union (2005),"['Action', 'Crime', 'Thriller']",2005.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0
33164,House of Wax (2005),"['Horror', 'Thriller']",2005.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.8333333333333333
33166,Crash (2004),"['Crime', 'Drama']",2004.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.89
33171,Mysterious Skin (2004),"['Drama', 'Mystery']",2004.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.0
33310,"Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004)","['Drama', 'Romance']",2004.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.5
33421,Dear Wendy (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6666666666666665
33435,Los Angeles Plays Itself (2003),['Documentary'],2003.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
33437,Unleashed (Danny the Dog) (2005),"['Action', 'Crime', 'Drama', 'Thriller']",2005.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3.4444444444444446
33493,Star Wars: Episode III - Revenge of the Sith (2005),"['Action', 'Adventure', 'Sci-Fi']",2005.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3.4294871794871793
33495,Kicking & Screaming (2005),['Comedy'],2005.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.642857142857143
33499,Monster-in-Law (2005),"['Comedy', 'Romance']",2005.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.5
33558,"Snow Walker, The (2003)","['Adventure', 'Drama']",2003.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0
33615,Madagascar (2005),"['Adventure', 'Animation', 'Children', 'Comedy']",2005.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.375
33639,Mad Hot Ballroom (2005),"['Children', 'Documentary']",2005.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.3333333333333335
33644,Dominion: Prequel to the Exorcist (2005),"['Horror', 'Thriller']",2005.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.5
33646,"Longest Yard, The (2005)","['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.111111111111111
33649,Saving Face (2004),"['Comedy', 'Drama', 'Romance']",2004.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5.0
33660,Cinderella Man (2005),"['Drama', 'Romance']",2005.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.088235294117647
33669,"Sisterhood of the Traveling Pants, The (2005)","['Adventure', 'Comedy', 'Drama']",2005.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.0714285714285716
33672,Lords of Dogtown (2005),"['Action', 'Comedy', 'Drama']",2005.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0
33677,Rock School (2005),['Documentary'],2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
33679,Mr. & Mrs. Smith (2005),"['Action', 'Adventure', 'Comedy', 'Romance']",2005.0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3.2796610169491527
33681,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)","['Action', 'Adventure', 'Children', 'Fantasy']",2005.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1.75
33683,High Tension (Haute tension) (Switchblade Romance) (2003),"['Horror', 'Thriller']",2003.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.75
33801,Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004),"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2004.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3.0
33815,"Perfect Man, The (2005)","['Comedy', 'Drama', 'Romance']",2005.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.0
33826,Saint Ralph (2004),"['Comedy', 'Drama']",2004.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5
33830,Herbie: Fully Loaded (2005),"['Adventure', 'Comedy', 'Romance']",2005.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3.1666666666666665
33834,Land of the Dead (2005),"['Action', 'Horror', 'Thriller']",2005.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3.125
33836,Bewitched (2005),"['Comedy', 'Fantasy', 'Romance']",2005.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2.269230769230769
33838,Rize (2005),['Documentary'],2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
33880,Me and You and Everyone We Know (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.75
33893,"Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime) (2004)","['Comedy', 'Crime', 'Thriller']",2004.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4.5
33896,3 Extremes (Three... Extremes) (Saam gaang yi) (2004),['Horror'],2004.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3333333333333335
33903,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)","['Comedy', 'Crime', 'Drama', 'Romance']",2004.0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4.0
34048,War of the Worlds (2005),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2005.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3.15
34072,"March of the Penguins (Marche de l'empereur, La) (2005)",['Documentary'],2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5555555555555554
34129,Rebound (2005),['Comedy'],2005.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
34143,Dark Water (2005),"['Drama', 'Horror', 'Thriller']",2005.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2.0
34148,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005)",['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
34150,Fantastic Four (2005),"['Action', 'Adventure', 'Sci-Fi']",2005.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2.763888888888889
34153,Murderball (2005),['Documentary'],2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8333333333333335
34162,Wedding Crashers (2005),"['Comedy', 'Romance']",2005.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.5086206896551726
34164,Happy Endings (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.5
34271,Hustle & Flow (2005),"['Crime', 'Drama']",2005.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.75
34312,"Calcium Kid, The (2004)",['Comedy'],2004.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0
34319,"Island, The (2005)","['Action', 'Sci-Fi', 'Thriller']",2005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3.3548387096774195
34321,Bad News Bears (2005),"['Children', 'Comedy']",2005.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.0
34323,"Devil's Rejects, The (2005)","['Action', 'Crime', 'Horror']",2005.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3.7142857142857144
34326,Last Days (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
34330,November (2004),"['Drama', 'Mystery']",2004.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3.0
34332,Sky High (2005),"['Action', 'Adventure', 'Children', 'Comedy']",2005.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.9166666666666665
34334,Stealth (2005),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2005.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2.5
34336,Must Love Dogs (2005),"['Comedy', 'Romance']",2005.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.0
34338,"Aristocrats, The (2005)","['Comedy', 'Documentary']",2005.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.35
34397,"Order, The (2001)","['Action', 'Adventure', 'Drama', 'Thriller']",2001.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3.0
34405,Serenity (2005),"['Action', 'Adventure', 'Sci-Fi']",2005.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3.94
34437,Broken Flowers (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.4761904761904763
34520,"Dukes of Hazzard, The (2005)","['Action', 'Adventure', 'Comedy']",2005.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2.0833333333333335
34523,The Chumscrubber (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.0
34528,Junebug (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.6666666666666665
34530,Deuce Bigalow: European Gigolo (2005),['Comedy'],2005.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8333333333333335
34532,"Skeleton Key, The (2005)","['Drama', 'Horror', 'Mystery', 'Thriller']",2005.0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3.0
34534,Four Brothers (2005),"['Action', 'Crime', 'Drama']",2005.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5714285714285716
34540,Pretty Persuasion (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0
34542,Grizzly Man (2005),['Documentary'],2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.7
34811,Pusher II: With Blood on My Hands (2004),"['Action', 'Crime', 'Drama', 'Thriller']",2004.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2.5
35015,Duma (2005),"['Adventure', 'Drama']",2005.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.5
35836,"40-Year-Old Virgin, The (2005)","['Comedy', 'Romance']",2005.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.5472972972972974
35957,Red Eye (2005),"['Horror', 'Thriller']",2005.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.388888888888889
36276,Hidden (a.k.a. Cache) (Caché) (2005),"['Drama', 'Mystery', 'Thriller']",2005.0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2.5
36401,"Brothers Grimm, The (2005)","['Comedy', 'Fantasy', 'Horror', 'Thriller']",2005.0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2.625
36477,"Baxter, The (2005)","['Comedy', 'Drama', 'Romance']",2005.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4.0
36509,"Cave, The (2005)","['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",2005.0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2.6666666666666665
36517,"Constant Gardener, The (2005)","['Drama', 'Thriller']",2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.4615384615384617
36519,Transporter 2 (2005),"['Action', 'Crime', 'Thriller']",2005.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3.21875
36525,Just Like Heaven (2005),"['Comedy', 'Fantasy', 'Romance']",2005.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2.6875
36527,Proof (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5714285714285716
36533,Cry_Wolf (a.k.a. Cry Wolf) (2005),"['Drama', 'Horror', 'Mystery', 'Thriller']",2005.0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2.25
36535,Everything Is Illuminated (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.7777777777777777
36537,Thumbsucker (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.3333333333333335
36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),"['Adventure', 'Animation', 'Comedy']",2005.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3.7083333333333335
36931,New Police Story (Xin jing cha gu shi) (2004),"['Action', 'Crime', 'Drama']",2004.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5
37240,Why We Fight (2005),['Documentary'],2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
37380,Doom (2005),"['Action', 'Horror', 'Sci-Fi']",2005.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2.15
37382,Domino (2005),"['Crime', 'Drama', 'Thriller']",2005.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2.875
37384,Waiting... (2005),['Comedy'],2005.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.269230769230769
37386,Aeon Flux (2005),"['Action', 'Sci-Fi']",2005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.761904761904762
37475,"Unfinished Life, An (2005)",['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
37477,"Man, The (2005)","['Action', 'Comedy', 'Crime']",2005.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2.5
37495,Survive Style 5+ (2004),"['Fantasy', 'Mystery', 'Romance', 'Thriller']",2004.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3.5
37720,"Exorcism of Emily Rose, The (2005)","['Crime', 'Drama', 'Horror', 'Thriller']",2005.0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2.9166666666666665
